mmsi,base_date_time,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver,latitude,longitude
366062000,2024-01-01 00:13:05,0.0,215.39999389648438,,NORTHERN HAWK,IMO8030489,KUCE,30,7,100.0,24,5.5,30,A,47.63577,-122.32927
366062000,2024-01-01 00:14:25,0.0,217.10000610351562,,NORTHERN HAWK,IMO8030489,KUCE,30,7,100.0,24,5.5,30,A,47.63576,-122.32928
366062000,2024-01-01 00:15:35,0.0,224.5,,NORTHERN HAWK,IMO8030489,KUCE,30,7,100.0,24,5.5,30,A,47.63579,-122.32929
366062000,2024-01-01 00:16:45,0.0,232.1999969482422,,NORTHERN HAWK,IMO8030489,KUCE,30,7,100.0,24,5.5,30,A,47.63577,-122.32929
366062000,2024-01-01 00:19:06,0.0,233.6999969482422,,NORTHERN HAWK,IMO8030489,KUCE,30,7,100.0,24,5.5,30,A,47.63578,-122.32931
366062000,2024-01-01 00:20:16,0.0,236.10000610351562,,NORTHERN HAWK,IMO8030489,KUCE,30,7,100.0,24,5.5,30,A,47.63576,-122.32926
366062000,2024-01-01 00:21:25,0.0,238.60000610351562,,NORTHERN HAWK,IMO8030489,KUCE,30,7,100.0,24,5.5,30,A,47.63576,-122.32933
366074000,2024-01-01 00:00:04,0.0,,,RMS VICTORY,,WDG5259,60,0,29.0,10,,60,A,29.74908,-95.16925
366074000,2024-01-01 00:01:13,0.0,,,RMS VICTORY,,WDG5259,60,0,29.0,10,,60,A,29.74908,-95.16925
366074000,2024-01-01 00:02:34,0.0,,,RMS VICTORY,,WDG5259,60,0,29.0,10,,60,A,29.74907,-95.16924
366074000,2024-01-01 00:03:43,0.0,,,RMS VICTORY,,WDG5259,60,0,29.0,10,,60,A,29.74908,-95.16924
366074000,2024-01-01 00:04:53,0.0,,,RMS VICTORY,,WDG5259,60,0,29.0,10,,60,A,29.74908,-95.16924
366074000,2024-01-01 00:06:05,0.0,,,RMS VICTORY,,WDG5259,60,0,29.0,10,,60,A,29.74905,-95.16922
366074000,2024-01-01 00:07:14,0.0,,,RMS VICTORY,,WDG5259,60,0,29.0,10,,60,A,29.74906,-95.16923
366074000,2024-01-01 00:08:23,0.0,,,RMS VICTORY,,WDG5259,60,0,29.0,10,,60,A,29.74907,-95.16923
366074000,2024-01-01 00:09:43,0.0,,,RMS VICTORY,,WDG5259,60,0,29.0,10,,60,A,29.74907,-95.16923
366074000,2024-01-01 00:10:54,0.0,,,RMS VICTORY,,WDG5259,60,0,29.0,10,,60,A,29.74907,-95.16924
366074000,2024-01-01 00:12:03,0.0,,,RMS VICTORY,,WDG5259,60,0,29.0,10,,60,A,29.74908,-95.16925
366074000,2024-01-01 00:14:24,0.0,,,RMS VICTORY,,WDG5259,60,0,29.0,10,,60,A,29.74907,-95.16924
366074000,2024-01-01 00:15:34,0.0,,,RMS VICTORY,,WDG5259,60,0,29.0,10,,60,A,29.74908,-95.16925
366074000,2024-01-01 00:16:43,0.0,,,RMS VICTORY,,WDG5259,60,0,29.0,10,,60,A,29.74908,-95.16926
366074000,2024-01-01 00:17:54,0.0,,,RMS VICTORY,,WDG5259,60,0,29.0,10,,60,A,29.74908,-95.16925
366074000,2024-01-01 00:19:03,0.0,,,RMS VICTORY,,WDG5259,60,0,29.0,10,,60,A,29.74908,-95.16926
366074000,2024-01-01 00:20:14,0.0,,,RMS VICTORY,,WDG5259,60,0,29.0,10,,60,A,29.74907,-95.16925
366074000,2024-01-01 00:21:24,0.0,,,RMS VICTORY,,WDG5259,60,0,29.0,10,,60,A,29.74908,-95.16924
366081080,2024-01-01 00:00:09,0.0,321.70001220703125,114,ZEUS,IMO9506071,WAO8101,31,12,30.0,9,4.0,31,A,39.7188,-75.52157
366081080,2024-01-01 00:01:19,0.0,355.3999938964844,113,ZEUS,IMO9506071,WAO8101,31,12,30.0,9,4.0,31,A,39.71878,-75.52152
366081080,2024-01-01 00:02:29,0.0,75.4000015258789,113,ZEUS,IMO9506071,WAO8101,31,12,30.0,9,4.0,31,A,39.71875,-75.5215
366081080,2024-01-01 00:03:38,0.0,284.70001220703125,113,ZEUS,IMO9506071,WAO8101,31,12,30.0,9,4.0,31,A,39.71878,-75.52153
366081080,2024-01-01 00:04:49,0.0,350.0,114,ZEUS,IMO9506071,WAO8101,31,12,30.0,9,4.0,31,A,39.7188,-75.52154
366081080,2024-01-01 00:05:59,0.0,336.0,113,ZEUS,IMO9506071,WAO8101,31,12,30.0,9,4.0,31,A,39.71874,-75.52147
366081080,2024-01-01 00:07:09,0.0,346.8999938964844,114,ZEUS,IMO9506071,WAO8101,31,12,30.0,9,4.0,31,A,39.71872,-75.52145
366081080,2024-01-01 00:08:19,0.0,281.3999938964844,114,ZEUS,IMO9506071,WAO8101,31,12,30.0,9,4.0,31,A,39.71883,-75.52157
366081080,2024-01-01 00:09:30,0.0,295.5,113,ZEUS,IMO9506071,WAO8101,31,12,30.0,9,4.0,31,A,39.71879,-75.52153
366081080,2024-01-01 00:11:48,0.0,333.5,113,ZEUS,IMO9506071,WAO8101,31,12,30.0,9,4.0,31,A,39.71875,-75.52147
366081080,2024-01-01 00:13:00,0.0,138.0,114,ZEUS,IMO9506071,WAO8101,31,12,30.0,9,4.0,31,A,39.71883,-75.52158
366081080,2024-01-01 00:14:08,0.0,28.0,114,ZEUS,IMO9506071,WAO8101,31,12,30.0,9,4.0,31,A,39.71881,-75.52156
366081080,2024-01-01 00:15:18,0.0,151.3000030517578,113,ZEUS,IMO9506071,WAO8101,31,12,30.0,9,4.0,31,A,39.71876,-75.52153
366081080,2024-01-01 00:17:39,0.0,176.0,114,ZEUS,IMO9506071,WAO8101,31,12,30.0,9,4.0,31,A,39.71867,-75.52141
366081080,2024-01-01 00:18:49,0.0,218.0,113,ZEUS,IMO9506071,WAO8101,31,12,30.0,9,4.0,31,A,39.71879,-75.52154
366081080,2024-01-01 00:19:59,0.0,257.3999938964844,114,ZEUS,IMO9506071,WAO8101,31,12,30.0,9,4.0,31,A,39.71874,-75.5215
366081080,2024-01-01 00:21:09,0.0,249.10000610351562,113,ZEUS,IMO9506071,WAO8101,31,12,30.0,9,4.0,31,A,39.71878,-75.52151
366081959,2024-01-01 00:00:07,0.0,66.19999694824219,144,FIREBOAT 3,,,,0,,,,,A,33.77699,-118.24231
366081959,2024-01-01 00:01:13,3.0999999046325684,180.8000030517578,171,FIREBOAT 3,,,,0,,,,,A,33.77664,-118.2423
366081959,2024-01-01 00:02:14,5.900000095367432,242.60000610351562,245,FIREBOAT 3,,,,0,,,,,A,33.77593,-118.24324
366081959,2024-01-01 00:03:19,5.300000190734863,246.3000030517578,245,FIREBOAT 3,,,,0,,,,,A,33.77524,-118.24507
366081959,2024-01-01 00:04:28,5.300000190734863,238.6999969482422,239,FIREBOAT 3,,,,0,,,,,A,33.77443,-118.24683
366081959,2024-01-01 00:05:32,5.400000095367432,218.39999389648438,217,FIREBOAT 3,,,,0,,,,,A,33.77345,-118.2483
366081959,2024-01-01 00:06:48,5.599999904632568,202.5,206,FIREBOAT 3,,,,0,,,,,A,33.77172,-118.24953
366081959,2024-01-01 00:07:57,6.599999904632568,219.60000610351562,223,FIREBOAT 3,,,,0,,,,,A,33.76994,-118.2509
366088000,2024-01-01 00:06:04,0.0,54.099998474121094,160,THUNDER,IMO9684847,WDH7787,70,5,77.0,18,5.0,70,A,29.14149,-90.2118
366088000,2024-01-01 00:15:09,0.0,54.099998474121094,160,THUNDER,IMO9684847,WDH7787,70,5,77.0,18,5.0,70,A,29.14147,-90.21179
366088000,2024-01-01 00:18:04,0.0,54.099998474121094,160,THUNDER,IMO9684847,WDH7787,70,5,77.0,18,5.0,70,A,29.14146,-90.21179
366088000,2024-01-01 00:21:09,0.0,54.099998474121094,160,THUNDER,IMO9684847,WDH7787,70,5,77.0,18,5.0,70,A,29.14146,-90.21181
366101000,2024-01-01 00:06:21,0.0,292.1000061035156,18,VITO FPU,,WRAT995,90,5,,,,90,A,28.02547,-89.20934
366101000,2024-01-01 00:15:18,0.0,292.1000061035156,18,VITO FPU,,WRAT995,90,5,,,,90,A,28.02544,-89.20933
366122000,2024-01-01 00:00:16,0.30000001192092896,226.39999389648438,,CHALLENGER,,WAR4531,30,,18.0,6,,,B,48.75525,-122.50387
366122000,2024-01-01 00:01:47,3.5999999046325684,299.79998779296875,,CHALLENGER,,WAR4531,30,,18.0,6,,,B,48.75528,-122.50384
366122000,2024-01-01 00:03:17,0.800000011920929,305.5,,CHALLENGER,,WAR4531,30,,18.0,6,,,B,48.75516,-122.50387
366122000,2024-01-01 00:04:44,0.5,135.89999389648438,,CHALLENGER,,WAR4531,30,,18.0,6,,,B,48.7552,-122.50364
366122000,2024-01-01 00:06:15,0.5,221.6999969482422,,CHALLENGER,,WAR4531,30,,18.0,6,,,B,48.75534,-122.50371
366122000,2024-01-01 00:08:14,1.5,221.6999969482422,,CHALLENGER,,WAR4531,30,,18.0,6,,,B,48.75514,-122.50356
366122000,2024-01-01 00:10:44,0.4000000059604645,221.6999969482422,,CHALLENGER,,WAR4531,30,,18.0,6,,,B,48.75534,-122.50369
366122000,2024-01-01 00:14:14,0.30000001192092896,221.6999969482422,,CHALLENGER,,WAR4531,30,,18.0,6,,,B,48.75524,-122.50381
366122000,2024-01-01 00:17:40,0.4000000059604645,214.8000030517578,,CHALLENGER,,WAR4531,30,,18.0,6,,,B,48.75502,-122.50395
366122000,2024-01-01 00:18:44,0.8999999761581421,214.8000030517578,,CHALLENGER,,WAR4531,30,,18.0,6,,,B,48.75518,-122.50383
366123456,2024-01-01 00:00:20,0.10000000149011612,,,RDC BOX,,TEST,37,0,9.0,2,,,A,41.34449,-72.09531
366123456,2024-01-01 00:01:29,0.10000000149011612,,,RDC BOX,,TEST,37,0,9.0,2,,,A,41.34442,-72.09531
366123456,2024-01-01 00:02:39,0.20000000298023224,,,RDC BOX,,TEST,37,0,9.0,2,,,A,41.34444,-72.09531
366123456,2024-01-01 00:04:20,0.10000000149011612,,,RDC BOX,,TEST,37,0,9.0,2,,,A,41.34465,-72.09537
366123456,2024-01-01 00:05:50,0.0,,,RDC BOX,,TEST,37,0,9.0,2,,,A,41.34467,-72.09538
366123456,2024-01-01 00:06:51,0.10000000149011612,,,RDC BOX,,TEST,37,0,9.0,2,,,A,41.34466,-72.09539
366123456,2024-01-01 00:08:11,0.10000000149011612,,,RDC BOX,,TEST,37,0,9.0,2,,,A,41.34463,-72.09536
366123456,2024-01-01 00:09:30,0.10000000149011612,,,RDC BOX,,TEST,37,0,9.0,2,,,A,41.34469,-72.09538
366123456,2024-01-01 00:11:00,0.30000001192092896,,,RDC BOX,,TEST,37,0,9.0,2,,,A,41.34484,-72.09544
366123456,2024-01-01 00:12:19,0.10000000149011612,,,RDC BOX,,TEST,37,0,9.0,2,,,A,41.34469,-72.09535
366123456,2024-01-01 00:14:10,0.0,,,RDC BOX,,TEST,37,0,9.0,2,,,A,41.34475,-72.09531
366123456,2024-01-01 00:16:50,0.20000000298023224,,,RDC BOX,,TEST,37,0,9.0,2,,,A,41.34478,-72.09531
366123456,2024-01-01 00:19:19,0.10000000149011612,,,RDC BOX,,TEST,37,0,9.0,2,,,A,41.34459,-72.09525
366123456,2024-01-01 00:20:29,0.20000000298023224,,,RDC BOX,,TEST,37,0,9.0,2,,,A,41.34474,-72.09529
366138000,2024-01-01 00:00:00,0.0,262.0,260,HARVEY DISCOVERY,IMO9388144,WDC9728,79,0,68.0,18,4.099999904632568,79,A,30.17854,-88.70614
366138000,2024-01-01 00:01:19,0.0,271.20001220703125,261,HARVEY DISCOVERY,IMO9388144,WDC9728,79,0,68.0,18,4.099999904632568,79,A,30.17854,-88.70616
366138000,2024-01-01 00:02:20,0.0,271.20001220703125,260,HARVEY DISCOVERY,IMO9388144,WDC9728,79,0,68.0,18,4.099999904632568,79,A,30.17852,-88.70615
366138000,2024-01-01 00:03:30,0.10000000149011612,271.20001220703125,260,HARVEY DISCOVERY,IMO9388144,WDC9728,79,0,68.0,18,4.099999904632568,79,A,30.17853,-88.70614
366138000,2024-01-01 00:04:50,0.10000000149011612,271.20001220703125,261,HARVEY DISCOVERY,IMO9388144,WDC9728,79,0,68.0,18,4.099999904632568,79,A,30.17852,-88.70616
366138000,2024-01-01 00:06:00,0.0,271.20001220703125,260,HARVEY DISCOVERY,IMO9388144,WDC9728,79,0,68.0,18,4.099999904632568,79,A,30.17852,-88.70615
366138000,2024-01-01 00:07:09,0.10000000149011612,279.3999938964844,260,HARVEY DISCOVERY,IMO9388144,WDC9728,79,0,68.0,18,4.099999904632568,79,A,30.17853,-88.70613
366138000,2024-01-01 00:08:20,0.0,279.3999938964844,261,HARVEY DISCOVERY,IMO9388144,WDC9728,79,0,68.0,18,4.099999904632568,79,A,30.17853,-88.70614
366138000,2024-01-01 00:09:29,0.0,279.3999938964844,260,HARVEY DISCOVERY,IMO9388144,WDC9728,79,0,68.0,18,4.099999904632568,79,A,30.17852,-88.70615
366138000,2024-01-01 00:10:49,0.0,279.3999938964844,261,HARVEY DISCOVERY,IMO9388144,WDC9728,79,0,68.0,18,4.099999904632568,79,A,30.17853,-88.70615
366138000,2024-01-01 00:12:00,0.0,279.3999938964844,261,HARVEY DISCOVERY,IMO9388144,WDC9728,79,0,68.0,18,4.099999904632568,79,A,30.17853,-88.70617
366138000,2024-01-01 00:13:01,0.0,279.3999938964844,261,HARVEY DISCOVERY,IMO9388144,WDC9728,79,0,68.0,18,4.099999904632568,79,A,30.17853,-88.70615
366138000,2024-01-01 00:14:09,0.10000000149011612,279.3999938964844,260,HARVEY DISCOVERY,IMO9388144,WDC9728,79,0,68.0,18,4.099999904632568,79,A,30.17854,-88.70615
366138000,2024-01-01 00:15:20,0.0,279.3999938964844,260,HARVEY DISCOVERY,IMO9388144,WDC9728,79,0,68.0,18,4.099999904632568,79,A,30.17854,-88.70615
366138000,2024-01-01 00:16:31,0.0,279.3999938964844,260,HARVEY DISCOVERY,IMO9388144,WDC9728,79,0,68.0,18,4.099999904632568,79,A,30.17854,-88.70614
366138000,2024-01-01 00:17:39,0.0,279.3999938964844,260,HARVEY DISCOVERY,IMO9388144,WDC9728,79,0,68.0,18,4.099999904632568,79,A,30.17853,-88.70614
366138000,2024-01-01 00:18:41,0.10000000149011612,279.3999938964844,260,HARVEY DISCOVERY,IMO9388144,WDC9728,79,0,68.0,18,4.099999904632568,79,A,30.17854,-88.70613
366138000,2024-01-01 00:19:50,0.10000000149011612,264.20001220703125,260,HARVEY DISCOVERY,IMO9388144,WDC9728,79,0,68.0,18,4.099999904632568,79,A,30.17854,-88.70614
366138000,2024-01-01 00:21:00,0.0,264.20001220703125,261,HARVEY DISCOVERY,IMO9388144,WDC9728,79,0,68.0,18,4.099999904632568,79,A,30.17854,-88.70613
366193000,2024-01-01 00:00:01,0.0,72.0,188,SIGNET TITAN,IMO9183958,WDH4915,31,0,41.0,10,5.900000095367432,31,A,30.3245,-81.62583
366193000,2024-01-01 00:01:10,0.0,72.0,188,SIGNET TITAN,IMO9183958,WDH4915,31,0,41.0,10,5.900000095367432,31,A,30.3245,-81.62583
366193000,2024-01-01 00:02:11,0.0,72.0,188,SIGNET TITAN,IMO9183958,WDH4915,31,0,41.0,10,5.900000095367432,31,A,30.3245,-81.62583
366193000,2024-01-01 00:03:21,0.0,72.0,188,SIGNET TITAN,IMO9183958,WDH4915,31,0,41.0,10,5.800000190734863,31,A,30.3245,-81.62583
366193000,2024-01-01 00:04:22,0.0,72.0,188,SIGNET TITAN,IMO9183958,WDH4915,31,0,41.0,10,5.800000190734863,31,A,30.3245,-81.62567
366193000,2024-01-01 00:05:31,0.0,72.0,188,SIGNET TITAN,IMO9183958,WDH4915,31,0,41.0,10,5.800000190734863,31,A,30.3245,-81.62567
366193000,2024-01-01 00:06:40,0.0,72.0,188,SIGNET TITAN,IMO9183958,WDH4915,31,0,41.0,10,5.800000190734863,31,A,30.3245,-81.62583
366193000,2024-01-01 00:07:50,0.0,72.0,188,SIGNET TITAN,IMO9183958,WDH4915,31,0,41.0,10,5.800000190734863,31,A,30.3245,-81.62567
366193000,2024-01-01 00:09:02,0.0,72.0,188,SIGNET TITAN,IMO9183958,WDH4915,31,0,41.0,10,5.800000190734863,31,A,30.3245,-81.62583
366193000,2024-01-01 00:10:11,0.0,72.0,188,SIGNET TITAN,IMO9183958,WDH4915,31,0,41.0,10,5.800000190734863,31,A,30.3245,-81.62567
366193000,2024-01-01 00:11:22,0.0,72.0,188,SIGNET TITAN,IMO9183958,WDH4915,31,0,41.0,10,5.800000190734863,31,A,30.3245,-81.62583
366193000,2024-01-01 00:12:31,0.0,72.0,188,SIGNET TITAN,IMO9183958,WDH4915,31,0,41.0,10,5.800000190734863,31,A,30.3245,-81.62583
366193000,2024-01-01 00:13:40,0.0,72.0,188,SIGNET TITAN,IMO9183958,WDH4915,31,0,41.0,10,5.800000190734863,31,A,30.3245,-81.62583
366193000,2024-01-01 00:14:51,0.0,72.0,188,SIGNET TITAN,IMO9183958,WDH4915,31,0,41.0,10,5.800000190734863,31,A,30.3245,-81.62583
366193000,2024-01-01 00:15:52,0.0,72.0,188,SIGNET TITAN,IMO9183958,WDH4915,31,0,41.0,10,5.800000190734863,31,A,30.3245,-81.62583
366193000,2024-01-01 00:17:00,0.0,72.0,188,SIGNET TITAN,IMO9183958,WDH4915,31,0,41.0,10,5.800000190734863,31,A,30.3245,-81.62583
366193000,2024-01-01 00:18:02,0.0,72.0,188,SIGNET TITAN,IMO9183958,WDH4915,31,0,41.0,10,5.800000190734863,31,A,30.3245,-81.62583
366193000,2024-01-01 00:19:11,0.0,72.0,188,SIGNET TITAN,IMO9183958,WDH4915,31,0,41.0,10,5.800000190734863,31,A,30.3245,-81.62583
366193000,2024-01-01 00:20:22,0.0,72.0,188,SIGNET TITAN,IMO9183958,WDH4915,31,0,41.0,10,5.800000190734863,31,A,30.3245,-81.62583
366206000,2024-01-01 00:02:59,0.0,179.39999389648438,54,CAPE EDMONT,IMO7027576,KGTE,70,5,199.0,28,6.400000095367432,70,A,32.85051,-79.94042
366206000,2024-01-01 00:06:00,0.0,179.39999389648438,54,CAPE EDMONT,IMO7027576,KGTE,70,5,199.0,28,6.400000095367432,70,A,32.85052,-79.94043
366206000,2024-01-01 00:08:59,0.0,179.39999389648438,54,CAPE EDMONT,IMO7027576,KGTE,70,5,199.0,28,6.400000095367432,70,A,32.8505,-79.94042
366206000,2024-01-01 00:14:59,0.0,179.39999389648438,54,CAPE EDMONT,IMO7027576,KGTE,70,5,199.0,28,6.400000095367432,70,A,32.85049,-79.94042
366206000,2024-01-01 00:18:01,0.0,179.39999389648438,54,CAPE EDMONT,IMO7027576,KGTE,70,5,199.0,28,6.400000095367432,70,A,32.85048,-79.94042
366207650,2024-01-01 00:01:18,7.400000095367432,2.0999999046325684,359,PACIFIC,IMO8856780,WAZ5226,30,,25.0,10,,30,A,44.37196,-124.28772
366207650,2024-01-01 00:02:34,7.300000190734863,355.29998779296875,358,PACIFIC,IMO8856780,WAZ5226,30,,25.0,10,,30,A,44.37452,-124.28788
366207650,2024-01-01 00:04:13,7.300000190734863,356.0,357,PACIFIC,IMO8856780,WAZ5226,30,,25.0,10,,30,A,44.3779,-124.28815
366207650,2024-01-01 00:05:19,7.199999809265137,356.5,355,PACIFIC,IMO8856780,WAZ5226,30,,25.0,10,,30,A,44.38008,-124.28831
366207650,2024-01-01 00:07:15,7.400000095367432,356.6000061035156,354,PACIFIC,IMO8856780,WAZ5226,30,,25.0,10,,30,A,44.38409,-124.2886
366207650,2024-01-01 00:11:46,7.599999904632568,358.0,358,PACIFIC,IMO8856780,WAZ5226,30,,25.0,10,,30,A,44.39349,-124.28919
366207650,2024-01-01 00:14:22,7.800000190734863,357.20001220703125,356,PACIFIC,IMO8856780,WAZ5226,30,,25.0,10,,30,A,44.39898,-124.28947
366207650,2024-01-01 00:17:06,7.699999809265137,357.79998779296875,2,PACIFIC,IMO8856780,WAZ5226,30,,25.0,10,,30,A,44.4048,-124.28983
366207650,2024-01-01 00:18:42,7.800000190734863,357.3999938964844,356,PACIFIC,IMO8856780,WAZ5226,30,,25.0,10,,30,A,44.40818,-124.29003
366207650,2024-01-01 00:20:33,7.599999904632568,1.2000000476837158,4,PACIFIC,IMO8856780,WAZ5226,30,,25.0,10,,30,A,44.41216,-124.28993
366207650,2024-01-01 00:22:01,7.699999809265137,0.4000000059604645,359,PACIFIC,IMO8856780,WAZ5226,30,,25.0,10,,30,A,44.41526,-124.28977
366215000,2024-01-01 00:00:01,7.5,209.89999389648438,207,CAPE SAN BLAS,IMO9296353,WDN6954,70,5,63.0,16,4.0,70,A,29.10007,-90.22091
366215000,2024-01-01 00:01:12,7.5,205.0,201,CAPE SAN BLAS,IMO9296353,WDN6954,70,5,63.0,16,4.0,70,A,29.09794,-90.22223
366215000,2024-01-01 00:02:51,7.5,202.1999969482422,197,CAPE SAN BLAS,IMO9296353,WDN6954,70,5,63.0,16,4.0,70,A,29.09474,-90.22378
366215000,2024-01-01 00:04:01,7.400000095367432,197.6999969482422,196,CAPE SAN BLAS,IMO9296353,WDN6954,70,5,63.0,16,4.0,70,A,29.09243,-90.2245
366215000,2024-01-01 00:05:02,7.400000095367432,191.89999389648438,190,CAPE SAN BLAS,IMO9296353,WDN6954,70,5,63.0,16,4.0,70,A,29.09039,-90.22508
366215000,2024-01-01 00:06:51,7.5,189.5,187,CAPE SAN BLAS,IMO9296353,WDN6954,70,5,63.0,16,4.0,70,A,29.08676,-90.22608
366215000,2024-01-01 00:08:02,7.599999904632568,194.89999389648438,192,CAPE SAN BLAS,IMO9296353,WDN6954,70,5,63.0,16,4.0,70,A,29.08436,-90.22666
366215000,2024-01-01 00:09:12,7.599999904632568,187.5,185,CAPE SAN BLAS,IMO9296353,WDN6954,70,5,63.0,16,4.0,70,A,29.08191,-90.22723
366215000,2024-01-01 00:10:30,8.0,196.10000610351562,194,CAPE SAN BLAS,IMO9296353,WDN6954,70,5,63.0,16,4.0,70,A,29.07915,-90.22792
366215000,2024-01-01 00:11:42,8.300000190734863,191.0,186,CAPE SAN BLAS,IMO9296353,WDN6954,70,5,63.0,16,4.0,70,A,29.07651,-90.22878
366215000,2024-01-01 00:12:51,8.600000381469727,189.6999969482422,188,CAPE SAN BLAS,IMO9296353,WDN6954,70,5,63.0,16,4.0,70,A,29.07386,-90.2293
366215000,2024-01-01 00:14:00,8.800000190734863,195.5,192,CAPE SAN BLAS,IMO9296353,WDN6954,70,5,63.0,16,4.0,70,A,29.07111,-90.23003
366215000,2024-01-01 00:15:21,8.600000381469727,183.1999969482422,178,CAPE SAN BLAS,IMO9296353,WDN6954,70,5,63.0,16,4.0,70,A,29.0679,-90.23083
366215000,2024-01-01 00:17:00,9.899999618530273,180.3000030517578,176,CAPE SAN BLAS,IMO9296353,WDN6954,70,5,63.0,16,4.0,70,A,29.06357,-90.23095
366215000,2024-01-01 00:18:31,10.0,178.10000610351562,177,CAPE SAN BLAS,IMO9296353,WDN6954,70,5,63.0,16,4.0,70,A,29.05935,-90.23065
366215000,2024-01-01 00:20:00,10.0,172.39999389648438,170,CAPE SAN BLAS,IMO9296353,WDN6954,70,5,63.0,16,4.0,70,A,29.05528,-90.23039
366215000,2024-01-01 00:21:11,10.100000381469727,175.0,174,CAPE SAN BLAS,IMO9296353,WDN6954,70,5,63.0,16,4.0,70,A,29.05193,-90.23
366222630,2024-01-01 00:00:05,0.0,25.899999618530273,23,NANCY ELIZABETH,,WSM8799,30,0,40.0,10,5.0,30,A,38.95749,-74.87419
366222630,2024-01-01 00:01:13,0.0,25.899999618530273,23,NANCY ELIZABETH,,WSM8799,30,0,40.0,10,5.0,30,A,38.95749,-74.8742
366222630,2024-01-01 00:02:24,0.0,25.899999618530273,23,NANCY ELIZABETH,,WSM8799,30,0,40.0,10,5.0,30,A,38.95749,-74.8742
366222630,2024-01-01 00:03:34,0.0,25.899999618530273,23,NANCY ELIZABETH,,WSM8799,30,0,40.0,10,5.0,30,A,38.95751,-74.87418
366222630,2024-01-01 00:04:44,0.0,25.899999618530273,23,NANCY ELIZABETH,,WSM8799,30,0,40.0,10,5.0,30,A,38.9575,-74.87419
366222630,2024-01-01 00:05:54,0.0,25.899999618530273,23,NANCY ELIZABETH,,WSM8799,30,0,40.0,10,5.0,30,A,38.95751,-74.87418
366222630,2024-01-01 00:06:55,0.0,25.899999618530273,23,NANCY ELIZABETH,,WSM8799,30,0,40.0,10,5.0,30,A,38.9575,-74.87417
366222630,2024-01-01 00:08:05,0.0,25.899999618530273,24,NANCY ELIZABETH,,WSM8799,30,0,40.0,10,5.0,30,A,38.95748,-74.87418
366222630,2024-01-01 00:09:13,0.0,25.899999618530273,24,NANCY ELIZABETH,,WSM8799,30,0,40.0,10,5.0,30,A,38.95749,-74.87418
366222630,2024-01-01 00:10:24,0.0,25.899999618530273,24,NANCY ELIZABETH,,WSM8799,30,0,40.0,10,5.0,30,A,38.9575,-74.87422
366222630,2024-01-01 00:11:33,0.0,25.899999618530273,24,NANCY ELIZABETH,,WSM8799,30,0,40.0,10,5.0,30,A,38.9575,-74.8742
366222630,2024-01-01 00:13:55,0.0,25.899999618530273,25,NANCY ELIZABETH,,WSM8799,30,0,40.0,10,5.0,30,A,38.9575,-74.87419
366222630,2024-01-01 00:15:13,0.0,25.899999618530273,25,NANCY ELIZABETH,,WSM8799,30,0,40.0,10,5.0,30,A,38.9575,-74.87421
366222630,2024-01-01 00:16:25,0.0,25.899999618530273,25,NANCY ELIZABETH,,WSM8799,30,0,40.0,10,5.0,30,A,38.95749,-74.8742
366222630,2024-01-01 00:19:53,0.0,25.899999618530273,23,NANCY ELIZABETH,,WSM8799,30,0,40.0,10,5.0,30,A,38.95752,-74.8742
366222630,2024-01-01 00:22:15,0.0,25.899999618530273,24,NANCY ELIZABETH,,WSM8799,30,0,40.0,10,5.0,30,A,38.9575,-74.87421
366227210,2024-01-01 00:01:18,0.0,,,MAVERICK,IMO7026998,WDK7492,31,5,36.0,11,4.199999809265137,31,A,43.36294,-124.20115
366227210,2024-01-01 00:04:16,0.0,,,MAVERICK,IMO7026998,WDK7492,31,5,36.0,11,4.199999809265137,31,A,43.36297,-124.20121
366227210,2024-01-01 00:07:17,0.0,,,MAVERICK,IMO7026998,WDK7492,31,5,36.0,11,4.199999809265137,31,A,43.36295,-124.20117
366227210,2024-01-01 00:10:20,0.0,,,MAVERICK,IMO7026998,WDK7492,31,5,36.0,11,4.199999809265137,31,A,43.36295,-124.20115
366227210,2024-01-01 00:17:18,0.0,,,MAVERICK,IMO7026998,WDK7492,31,5,36.0,11,4.199999809265137,31,A,43.36293,-124.20113
366233570,2024-01-01 00:00:23,0.0,262.79998779296875,,BERNADETTE,IMO7051656,WBB6685,30,,19.0,6,,,B,43.34574,-124.32059
366233570,2024-01-01 00:03:23,0.0,262.79998779296875,,BERNADETTE,IMO7051656,WBB6685,30,,19.0,6,,,B,43.34574,-124.32058
366233570,2024-01-01 00:06:24,0.0,262.79998779296875,,BERNADETTE,IMO7051656,WBB6685,30,,19.0,6,,,B,43.34574,-124.32057
366233570,2024-01-01 00:09:24,0.0,262.79998779296875,,BERNADETTE,IMO7051656,WBB6685,30,,19.0,6,,,B,43.34573,-124.32059
366233570,2024-01-01 00:12:24,0.0,262.79998779296875,,BERNADETTE,IMO7051656,WBB6685,30,,19.0,6,,,B,43.34573,-124.32058
366233570,2024-01-01 00:15:23,0.10000000149011612,262.79998779296875,,BERNADETTE,IMO7051656,WBB6685,30,,19.0,6,,,B,43.34575,-124.32059
366233570,2024-01-01 00:18:26,0.0,262.79998779296875,,BERNADETTE,IMO7051656,WBB6685,30,,19.0,6,,,B,43.34574,-124.3206
